budget_type,kper,realization,iteration,value
Awanui,1,0,prior,-3906.8545
Awanui,1,1,prior,-826.9628
Awanui,1,2,prior,-2722.3862
Awanui,1,3,prior,-18190297000.0
Awanui,1,4,prior,-7116035600.0
Awanui,1,5,prior,-831210.0
Awanui,1,6,prior,-9726447000.0
Awanui,1,7,prior,-4785800.5
Awanui,1,8,prior,-2713543200.0
Awanui,1,9,prior,-14625271.0
Awanui,1,10,prior,-39924.355
Awanui,1,11,prior,-1555643.2
Awanui,1,12,prior,-5198.4414
Awanui,1,13,prior,-621.5325
Awanui,1,14,prior,-89681.48399999998
Awanui,1,15,prior,-49996.09
Awanui,1,16,prior,-23761.357
Awanui,1,17,prior,-36022.168
Awanui,1,18,prior,-19050.729
Awanui,1,19,prior,-8861.432
Awanui,1,20,prior,-3985.4604
Awanui,1,21,prior,-104451840.0
Awanui,1,22,prior,-1171.3181
Awanui,1,23,prior,-1737.2777
Awanui,1,24,prior,-2839.5652
Awanui,1,25,prior,-5794909700.0
Awanui,1,26,prior,-28817.9
Awanui,1,27,prior,-21792386.0
Awanui,1,28,prior,-285597.25
Awanui,1,29,prior,-12692.523
Awanui,1,30,prior,-737249.25
Awanui,1,31,prior,-13364.917
Awanui,1,32,prior,-117549410000.0
Awanui,1,33,prior,-4475.0337
Awanui,1,34,prior,-15740.378
Awanui,1,35,prior,-2639941.8
Awanui,1,36,prior,-4835410.5
Awanui,1,37,prior,-17133.13
Awanui,1,38,prior,-16801002.0
Awanui,1,39,prior,-3544.338
Awanui,1,40,prior,-249096.78
Awanui,1,41,prior,-429025.3
Awanui,1,42,prior,-7686137.0
Awanui,1,43,prior,-197904.77
Awanui,1,44,prior,-51214.926
Awanui,1,45,prior,-58759.434
Awanui,1,46,prior,-636089.2
Awanui,1,47,prior,-156.1171
Awanui,1,48,prior,-33.5432
Awanui,1,49,prior,-37543.973
Awanui,1,50,prior,-18262460.0
Awanui,1,51,prior,-157862.08
Awanui,1,52,prior,-846690.1999999998
Awanui,1,53,prior,-2866046.0
Awanui,1,54,prior,-270.5702
Awanui,1,55,prior,-112738.016
Awanui,1,56,prior,-177684.97
Awanui,1,57,prior,-16450.727
Awanui,1,58,prior,-2823.3906
Awanui,1,59,prior,-76592430000.0
Awanui,1,60,prior,-160333.7
Awanui,1,61,prior,-28894.832
Awanui,1,62,prior,-56897.55
Awanui,1,63,prior,-104374584.0
Awanui,1,64,prior,-296719.9
Awanui,1,65,prior,-83073.33999999998
Awanui,1,66,prior,-4989632.0
Awanui,1,67,prior,-3828776400.0
Awanui,1,68,prior,-351.8623
Awanui,1,69,prior,-95845.18
Awanui,1,70,prior,-1174856.0
Awanui,1,71,prior,-101141510.0
Awanui,1,72,prior,-947.70416
Awanui,1,73,prior,-16659086.0
Awanui,1,74,prior,-804450.5999999999
Awanui,1,75,prior,-3372846.0
Awanui,1,76,prior,-1323031700.0
Awanui,1,77,prior,-21945.127
Awanui,1,78,prior,-2820506.0
Awanui,1,79,prior,-398270530.0
Awanui,1,80,prior,-34618294000.0
Awanui,1,81,prior,-926.2444
Awanui,1,82,prior,-22292.07
Awanui,1,83,prior,-224216.34
Awanui,1,84,prior,-1468.5972
Awanui,1,85,prior,-4517800.0
Awanui,1,86,prior,-2054213.6
Awanui,1,87,prior,-14171995.0
Awanui,1,88,prior,-14.1784
Awanui,1,89,prior,-244934.33
Awanui,1,90,prior,-34330.215
Awanui,1,91,prior,-48771.055
Awanui,1,92,prior,-1603212700.0
Awanui,1,93,prior,-48471890.0
Awanui,1,94,prior,-41932.48
Awanui,1,95,prior,-79202.08999999998
Awanui,1,96,prior,-2111350100.0
Awanui,1,97,prior,-23.67919
Awanui,1,98,prior,-55.5832
Awanui,1,99,prior,-22899.617
Awanui,1,100,prior,-9272.699
Awanui,1,101,prior,-17407.826
Awanui,1,102,prior,-193038830.0
Awanui,1,103,prior,-40955.81
Awanui,1,104,prior,-25602.637
Awanui,1,105,prior,-27646.47
Awanui,1,106,prior,-1188.2076
Awanui,1,107,prior,-538.5371
Awanui,1,108,prior,-2713629.2
Awanui,1,109,prior,-6620494.5
Awanui,1,110,prior,-51872940.0
Awanui,1,111,prior,-317797.1
Awanui,1,112,prior,-675.26013
Awanui,1,113,prior,-220186.86
Awanui,1,114,prior,-5828285.5
Awanui,1,115,prior,-977429400.0
Awanui,1,116,prior,-122573.96
Awanui,1,117,prior,-18436262.0
Awanui,1,118,prior,-728728.1999999998
Awanui,1,119,prior,-8749756.0
Awanui,1,120,prior,-81815064.0
Awanui,1,121,prior,-3467043.0
Awanui,1,122,prior,-1824.043
Awanui,1,123,prior,-1714.5651
Awanui,1,124,prior,-6219926.5
Awanui,1,125,prior,-2852.6245
Awanui,1,126,prior,-47531956.0
Awanui,1,127,prior,-173853.53
Awanui,1,128,prior,-15553738.0
Awanui,1,129,prior,-2322.2708
Awanui,1,130,prior,-4085.8118
Awanui,1,131,prior,-304.7423
Awanui,1,132,prior,-27460.291
Awanui,1,133,prior,-1044.374
Awanui,1,134,prior,-548857.9
Awanui,1,135,prior,-5577131.0
Awanui,1,136,prior,-1452910.8
Awanui,1,137,prior,-7761.41
Awanui,1,138,prior,-2392624.2
Awanui,1,139,prior,-368041.0
Awanui,1,140,prior,-175757.58
Awanui,1,141,prior,-5687.475
Awanui,1,142,prior,-577388500.0
Awanui,1,143,prior,-20769.729
Awanui,1,144,prior,-30608652.0
Awanui,1,145,prior,-42240.2
Awanui,1,146,prior,-4025187.5
Awanui,1,147,prior,-143862270.0
Awanui,1,148,prior,-5061627400.0
Awanui,1,149,prior,-3723.6543
Awanui,1,150,prior,-7422329.0
Awanui,1,151,prior,-5608.9795
Awanui,1,152,prior,-121639050000.0
Awanui,1,153,prior,-3462744.0
Awanui,1,154,prior,-778478.3
Awanui,1,155,prior,-69188.266
Awanui,1,156,prior,-148125.66
Awanui,1,157,prior,-8505230.0
Awanui,1,158,prior,-7852382.0
Awanui,1,159,prior,-82749890.0
Awanui,1,160,prior,-93427520.0
Awanui,1,161,prior,-21961718.0
Awanui,1,162,prior,-20325.52
Awanui,1,163,prior,-162377.69
Awanui,1,164,prior,-10920.598
Awanui,1,165,prior,-71780.33
Awanui,1,166,prior,-59.6044
Awanui,1,167,prior,-14383457.0
Awanui,1,168,prior,-60.7555
Awanui,1,169,prior,-525.3526
Awanui,1,170,prior,-1231661000.0
Awanui,1,171,prior,-110.32869
Awanui,1,172,prior,-35926400.0
Awanui,1,173,prior,-494119200.0
Awanui,1,174,prior,-303882500.0
Awanui,1,175,prior,-121853420.0
Awanui,1,176,prior,-394.2721
Awanui,1,177,prior,-587657.0
Awanui,1,178,prior,-4030186.5
Awanui,1,179,prior,-292780860.0
Awanui,1,180,prior,-230.3815
Awanui,1,181,prior,-2482.0042
Awanui,1,182,prior,-72982.98399999998
Awanui,1,183,prior,-7591104.0
Awanui,1,184,prior,-51084.56
Awanui,1,185,prior,-5281.499
Awanui,1,186,prior,-638115650.0
Awanui,1,187,prior,-5041.2075
Awanui,1,188,prior,-3054.863
Awanui,1,189,prior,-3221.8005
Awanui,1,190,prior,-3561067.5
Awanui,1,191,prior,-132634510000.0
Awanui,1,192,prior,-70311.88
Awanui,1,193,prior,-92485980.0
Awanui,1,194,prior,-6527.328
Awanui,1,195,prior,-157199.38
Awanui,1,196,prior,-1070450.0
Awanui,1,197,prior,-96200.664
Awanui,1,198,prior,-50.581
Awanui,1,199,prior,-19118230.0
Awanui,1,200,prior,-6625.22
Awanui,1,201,prior,-22446.182
Awanui,1,202,prior,-175698.69
Awanui,1,203,prior,-616305.1
Awanui,1,204,prior,-11821.19
Awanui,1,205,prior,-7769.542999999999
Awanui,1,206,prior,-231595.2
Awanui,1,207,prior,-249103.34
Awanui,1,208,prior,-5612695.0
Awanui,1,209,prior,-164112140.0
Awanui,1,210,prior,-173931.1
Awanui,1,211,prior,-918096200.0
Awanui,1,212,prior,-40941.094
Awanui,1,213,prior,-45614652.0
Awanui,1,214,prior,-34607052.0
Awanui,1,215,prior,-4466.1465
Awanui,1,216,prior,-1466.8248
Awanui,1,217,prior,-2378415600.0
Awanui,1,218,prior,-11614.499
Awanui,1,219,prior,-1244340400.0
Awanui,1,220,prior,-1947543.1
Awanui,1,221,prior,-23.001083
Awanui,1,222,prior,-24668.873
Awanui,1,223,prior,-19268900.0
Awanui,1,224,prior,-11341.428
Awanui,1,225,prior,-1130.3308
Awanui,1,226,prior,-118652.56
Awanui,1,227,prior,-1303.9192
Awanui,1,228,prior,-2369.3828
Awanui,1,229,prior,-83365.25
Awanui,1,230,prior,-14876147000.0
Awanui,1,231,prior,-7498756.5
Awanui,1,232,prior,-8307405.5
Awanui,1,233,prior,-131580.58
Awanui,1,234,prior,-35512.13
Awanui,1,235,prior,-21624402.0
Awanui,1,236,prior,-325290.62
Awanui,1,237,prior,-261878.42
Awanui,1,238,prior,-458773400.0
Awanui,1,239,prior,-2956757.5
Awanui,1,240,prior,-622486200.0
Awanui,1,241,prior,-41.0007
Awanui,1,242,prior,-280310.0
Awanui,1,243,prior,-14803684.0
Awanui,1,244,prior,-3566.2651
Awanui,1,245,prior,-8915.035
Awanui,1,246,prior,-5423.958
Awanui,1,247,prior,-49979.402
Awanui,1,248,prior,-455763.5
Awanui,1,base,prior,-17306.115
Awanui,1,0,posterior,-210.07251
Awanui,1,1,posterior,-112.979004
Awanui,1,2,posterior,-2107.1128
Awanui,1,3,posterior,-29709598.0
Awanui,1,4,posterior,-2133371.2
Awanui,1,5,posterior,-1412.7642
Awanui,1,6,posterior,-227863.08
Awanui,1,7,posterior,-405.9225
Awanui,1,8,posterior,-19681348.0
Awanui,1,9,posterior,-11281.605
Awanui,1,10,posterior,-29607.709
Awanui,1,11,posterior,-26057.334
Awanui,1,12,posterior,15.306152
Awanui,1,13,posterior,-5130.1265
Awanui,1,14,posterior,-1769.6362
Awanui,1,15,posterior,-17080.838
Awanui,1,16,posterior,-959.1033000000001
Awanui,1,17,posterior,-131.72528
Awanui,1,18,posterior,-437.59668
Awanui,1,19,posterior,-230.87671
Awanui,1,20,posterior,-80.79379
Awanui,1,21,posterior,-3414.8958
Awanui,1,22,posterior,-8.559082
Awanui,1,23,posterior,56.922363
Awanui,1,24,posterior,-274.37708
Awanui,1,26,posterior,-121.773605
Awanui,1,27,posterior,-582812.3
Awanui,1,28,posterior,-2184.571
Awanui,1,29,posterior,-105438.195
Awanui,1,30,posterior,-1020792.3
Awanui,1,31,posterior,-156.3711
Awanui,1,32,posterior,-11455790.0
Awanui,1,33,posterior,-351.5697
Awanui,1,34,posterior,-264.1195
Awanui,1,35,posterior,-2760.4734
Awanui,1,36,posterior,-4281.4175
Awanui,1,37,posterior,-252.349
Awanui,1,38,posterior,-34439.28
Awanui,1,39,posterior,-261.3081
Awanui,1,40,posterior,-159.30566
Awanui,1,41,posterior,-5077.046
Awanui,1,42,posterior,-120339.57
Awanui,1,43,posterior,-25278.43
Awanui,1,44,posterior,-241.52441
Awanui,1,45,posterior,-4221.1787
Awanui,1,46,posterior,-2828.3818
Awanui,1,47,posterior,-7.4156494
Awanui,1,48,posterior,-18589.586
Awanui,1,49,posterior,-1680.2612
Awanui,1,50,posterior,-5332.046
Awanui,1,51,posterior,-905.4894
Awanui,1,52,posterior,-488.5625
Awanui,1,53,posterior,-18600.93
Awanui,1,54,posterior,-1029.8792
Awanui,1,55,posterior,-781.5281999999999
Awanui,1,56,posterior,-51.998047
Awanui,1,57,posterior,-11899.038
Awanui,1,58,posterior,36.931152
Awanui,1,59,posterior,-163470030.0
Awanui,1,60,posterior,-192.4502
Awanui,1,61,posterior,-357.9618
Awanui,1,62,posterior,-241975.55
Awanui,1,63,posterior,-86051.96
Awanui,1,64,posterior,-6084.6777
Awanui,1,65,posterior,-1134.2422
Awanui,1,66,posterior,-1460.7129
Awanui,1,67,posterior,-29779626.0
Awanui,1,68,posterior,1.0322266
Awanui,1,69,posterior,-547.5641
Awanui,1,70,posterior,-36155.92
Awanui,1,71,posterior,-25286.477
Awanui,1,72,posterior,-45.54019
Awanui,1,73,posterior,-1249.3947
Awanui,1,74,posterior,-7967.930999999999
Awanui,1,75,posterior,-699855.94
Awanui,1,76,posterior,-1378766.4
Awanui,1,77,posterior,-872.6645499999998
Awanui,1,78,posterior,-4470.208
Awanui,1,79,posterior,-13171988.0
Awanui,1,81,posterior,-25.725403
Awanui,1,82,posterior,-7224.526399999999
Awanui,1,83,posterior,-63.480225
Awanui,1,84,posterior,-164.68262
Awanui,1,85,posterior,-29613.082
Awanui,1,86,posterior,-421.4602
Awanui,1,87,posterior,-5436.74
Awanui,1,88,posterior,-586.3045
Awanui,1,89,posterior,-894.10986
Awanui,1,90,posterior,-737.67773
Awanui,1,91,posterior,-285.6953
Awanui,1,92,posterior,-38476110.0
Awanui,1,93,posterior,-5632.704
Awanui,1,94,posterior,-50.244102
Awanui,1,95,posterior,-4014.5078
Awanui,1,96,posterior,-19150644.0
Awanui,1,97,posterior,-65.72571
Awanui,1,99,posterior,31.04004
Awanui,1,100,posterior,-1485.7383
Awanui,1,101,posterior,-24.726685
Awanui,1,102,posterior,-351679.88
Awanui,1,103,posterior,-1254.2363
Awanui,1,104,posterior,-186183.8
Awanui,1,105,posterior,-7025.8213
Awanui,1,106,posterior,-1511.1927
Awanui,1,108,posterior,-2437079.8
Awanui,1,110,posterior,-774678.3
Awanui,1,111,posterior,-1378.1067
Awanui,1,112,posterior,29.198975
Awanui,1,113,posterior,-226.555
Awanui,1,114,posterior,-12261.867
Awanui,1,115,posterior,-577675.1
Awanui,1,116,posterior,-304.56055
Awanui,1,117,posterior,-2898.8035
Awanui,1,118,posterior,-818.02515
Awanui,1,119,posterior,-626024.6
Awanui,1,120,posterior,-38148.55
Awanui,1,121,posterior,-7045.8545
Awanui,1,122,posterior,-181.634
Awanui,1,123,posterior,-3.454956
Awanui,1,124,posterior,-66360.2
Awanui,1,125,posterior,-35.78418
Awanui,1,126,posterior,-28597234.0
Awanui,1,127,posterior,-2270.2554
Awanui,1,128,posterior,-31861.043
Awanui,1,129,posterior,-1.1708984
Awanui,1,130,posterior,-510.32568
Awanui,1,131,posterior,-2.8544922
Awanui,1,132,posterior,-161.18457
Awanui,1,133,posterior,-546.01953
Awanui,1,134,posterior,-179879.42
Awanui,1,135,posterior,-1072134.5
Awanui,1,136,posterior,-2452.9028
Awanui,1,137,posterior,2579.3015
Awanui,1,138,posterior,-1434578.9
Awanui,1,139,posterior,-3497.9197
Awanui,1,140,posterior,-335.5496
Awanui,1,141,posterior,-11.700195
Awanui,1,142,posterior,-99187.81
Awanui,1,143,posterior,-310.5918
Awanui,1,144,posterior,-7378.0024
Awanui,1,145,posterior,-538.9663
Awanui,1,146,posterior,-4334.1875
Awanui,1,147,posterior,-18105096.0
Awanui,1,148,posterior,-141287000.0
Awanui,1,149,posterior,6004.8457
Awanui,1,150,posterior,-4121.291
Awanui,1,151,posterior,-807.09235
Awanui,1,152,posterior,-43961360.0
Awanui,1,153,posterior,-1471.9404
Awanui,1,154,posterior,-11040.586
Awanui,1,155,posterior,-1640.9065
Awanui,1,156,posterior,-1324.1221
Awanui,1,157,posterior,-9459.142
Awanui,1,158,posterior,-618.3511
Awanui,1,159,posterior,-90189576.0
Awanui,1,160,posterior,-568505.6
Awanui,1,161,posterior,-52963.574
Awanui,1,163,posterior,-2582.7305
Awanui,1,164,posterior,-745.4131
Awanui,1,165,posterior,-2788.9326
Awanui,1,166,posterior,-97.01161
Awanui,1,167,posterior,-22288.992
Awanui,1,168,posterior,-1240.139
Awanui,1,169,posterior,-11.470642
Awanui,1,170,posterior,-4931729.5
Awanui,1,171,posterior,-19.398438
Awanui,1,172,posterior,-19886.336
Awanui,1,173,posterior,-81366430.0
Awanui,1,174,posterior,-3331722.8
Awanui,1,175,posterior,-38197.082
Awanui,1,176,posterior,-401.73712
Awanui,1,177,posterior,-5920.921
Awanui,1,178,posterior,-8161573.0
Awanui,1,179,posterior,-78472.14999999998
Awanui,1,180,posterior,-169.1711
Awanui,1,181,posterior,-127.27246
Awanui,1,182,posterior,-5709.407
Awanui,1,183,posterior,-6696.93
Awanui,1,184,posterior,-214.40881
Awanui,1,185,posterior,-75.21924
Awanui,1,186,posterior,-1308563.1
Awanui,1,187,posterior,-263.1504
Awanui,1,188,posterior,-267.4272
Awanui,1,189,posterior,-3623.7314
Awanui,1,190,posterior,-3639.0713
Awanui,1,191,posterior,-25388356.0
Awanui,1,192,posterior,-109.91748
Awanui,1,193,posterior,-2539504.0
Awanui,1,194,posterior,-321.79492
Awanui,1,195,posterior,-427.15387
Awanui,1,196,posterior,-1840.6035
Awanui,1,197,posterior,-2881.3174
Awanui,1,198,posterior,-10.790501
Awanui,1,199,posterior,-61798.66
Awanui,1,200,posterior,-320.95874
Awanui,1,201,posterior,-700.25543
Awanui,1,202,posterior,-55596.5
Awanui,1,203,posterior,-10414086.0
Awanui,1,204,posterior,-56.7334
Awanui,1,205,posterior,-72.54058999999998
Awanui,1,206,posterior,-712.1444
Awanui,1,207,posterior,-339.4798
Awanui,1,208,posterior,-53747.27
Awanui,1,209,posterior,-62194.17
Awanui,1,210,posterior,-1946.0508
Awanui,1,211,posterior,-1408837.6
Awanui,1,212,posterior,-150.45801
Awanui,1,213,posterior,-41931.016
Awanui,1,215,posterior,-13508.383
Awanui,1,216,posterior,112.475586
Awanui,1,218,posterior,-214.6289
Awanui,1,219,posterior,-251645.64
Awanui,1,220,posterior,-948032.6
Awanui,1,221,posterior,75.12839499999998
Awanui,1,222,posterior,-1224.7007
Awanui,1,223,posterior,-11195.114
Awanui,1,224,posterior,-202.04297
Awanui,1,225,posterior,-38.635406
Awanui,1,226,posterior,-84.57860999999998
Awanui,1,227,posterior,-92.3656
Awanui,1,228,posterior,-286.7767
Awanui,1,229,posterior,-781.041
Awanui,1,230,posterior,-6531416.0
Awanui,1,231,posterior,-13242.147
Awanui,1,232,posterior,-578991.2
Awanui,1,233,posterior,-207.35992
Awanui,1,234,posterior,-12467.095
Awanui,1,235,posterior,-3039.1392
Awanui,1,236,posterior,-137.10059
Awanui,1,237,posterior,-53.48535
Awanui,1,238,posterior,-14006511.0
Awanui,1,239,posterior,-2608.0623
Awanui,1,240,posterior,-92400.086
Awanui,1,241,posterior,-674.8056
Awanui,1,242,posterior,-2251639.2
Awanui,1,243,posterior,-1342.2383
Awanui,1,244,posterior,-2587.1072
Awanui,1,245,posterior,-137.90088
Awanui,1,246,posterior,-937.91907
Awanui,1,247,posterior,-1175.7336
Awanui,1,248,posterior,-194304.25
Awanui,1,base,posterior,-315.96118
Awanui,2,0,prior,-2551.6614
Awanui,2,1,prior,-933.4547
Awanui,2,2,prior,-1821.7339
Awanui,2,3,prior,-10626393000.0
Awanui,2,4,prior,-4961852000.0
Awanui,2,5,prior,-519111.6
Awanui,2,6,prior,-5409151000.0
Awanui,2,7,prior,-3443690.0
Awanui,2,8,prior,-1801636200.0
Awanui,2,9,prior,-10915632.0
Awanui,2,10,prior,-26140.926
Awanui,2,11,prior,-1024697.6
Awanui,2,12,prior,-3237.1436
Awanui,2,13,prior,-448.6087
Awanui,2,14,prior,-64594.777
Awanui,2,15,prior,-27067.979
Awanui,2,16,prior,-18560.123
Awanui,2,17,prior,-27276.408
Awanui,2,18,prior,-14890.227
Awanui,2,19,prior,-6656.21
Awanui,2,20,prior,-3528.9338
Awanui,2,21,prior,-66517108.0
Awanui,2,22,prior,-2370.8193
Awanui,2,23,prior,-1759.0396
Awanui,2,24,prior,-2951.3486
Awanui,2,25,prior,-3312014600.0
Awanui,2,26,prior,-16412.748
Awanui,2,27,prior,-14252890.0
Awanui,2,28,prior,-206879.95
Awanui,2,29,prior,-9669.675
Awanui,2,30,prior,-450952.7
Awanui,2,31,prior,-11351.228
Awanui,2,32,prior,-79736570000.0
Awanui,2,33,prior,-2723.8987
Awanui,2,34,prior,-10521.938
Awanui,2,35,prior,-1796101.0
Awanui,2,36,prior,-2559394.5
Awanui,2,37,prior,-13597.678
Awanui,2,38,prior,-10182867.0
Awanui,2,39,prior,-4081.5955
Awanui,2,40,prior,-181502.8
Awanui,2,41,prior,-303752.97
Awanui,2,42,prior,-5358791.0
Awanui,2,43,prior,-109419.9
Awanui,2,44,prior,-30040.332
Awanui,2,45,prior,-51355.773
Awanui,2,46,prior,-400855.78
Awanui,2,47,prior,-330.9631
Awanui,2,48,prior,-22.7043
Awanui,2,49,prior,-34138.203
Awanui,2,50,prior,-10347852.0
Awanui,2,51,prior,-112200.84
Awanui,2,52,prior,-500525.47
Awanui,2,53,prior,-1859705.9
Awanui,2,54,prior,-252.6521
Awanui,2,55,prior,-72354.36999999998
Awanui,2,56,prior,-104676.15
Awanui,2,57,prior,-11488.417
Awanui,2,58,prior,-3771.9421
Awanui,2,59,prior,-39019240000.0
Awanui,2,60,prior,-80711.44999999998
Awanui,2,61,prior,-20958.055
Awanui,2,62,prior,-31760.781
Awanui,2,63,prior,-68534010.0
Awanui,2,64,prior,-192159.3
Awanui,2,65,prior,-59601.695
Awanui,2,66,prior,-2779460.5
Awanui,2,67,prior,-2282048800.0
Awanui,2,68,prior,-7286.162999999999
Awanui,2,69,prior,-51092.812
Awanui,2,70,prior,-518051.8
Awanui,2,71,prior,-61809164.0
Awanui,2,72,prior,-1308.821
Awanui,2,73,prior,-12331971.0
Awanui,2,74,prior,-524046.6
Awanui,2,75,prior,-1872076.8
Awanui,2,76,prior,-716162000.0
Awanui,2,77,prior,-15237.541
Awanui,2,78,prior,-2102701.5
Awanui,2,79,prior,-223113250.0
Awanui,2,80,prior,-18724925000.0
Awanui,2,81,prior,-1432.8473
Awanui,2,82,prior,-13298.655
Awanui,2,83,prior,-168855.97
Awanui,2,84,prior,-3279.2314
Awanui,2,85,prior,-2902545.5
Awanui,2,86,prior,-1350259.1
Awanui,2,87,prior,-7880355.0
Awanui,2,88,prior,-13.5277
Awanui,2,89,prior,-164931.95
Awanui,2,90,prior,-20442.3
Awanui,2,91,prior,-31164.512
Awanui,2,92,prior,-979450430.0
Awanui,2,93,prior,-33237726.0
Awanui,2,94,prior,-27198.045
Awanui,2,95,prior,-52294.56
Awanui,2,96,prior,-1219625100.0
Awanui,2,97,prior,-15.875272
Awanui,2,98,prior,-41.5305
Awanui,2,99,prior,-20825.37
Awanui,2,100,prior,-4600.9517
Awanui,2,101,prior,-12519.968
Awanui,2,102,prior,-122645740.0
Awanui,2,103,prior,-38780.137
Awanui,2,104,prior,-16263.497
Awanui,2,105,prior,-17698.688
Awanui,2,106,prior,-851.9948
Awanui,2,107,prior,-351.6733
Awanui,2,108,prior,-1453887.8
Awanui,2,109,prior,-4293691.0
Awanui,2,110,prior,-30484796.0
Awanui,2,111,prior,-205425.2
Awanui,2,112,prior,-2096.7754
Awanui,2,113,prior,-143011.22
Awanui,2,114,prior,-3916327.5
Awanui,2,115,prior,-537941440.0
Awanui,2,116,prior,-87528.58599999998
Awanui,2,117,prior,-11340071.0
Awanui,2,118,prior,-354878.28
Awanui,2,119,prior,-4604624.5
Awanui,2,120,prior,-47390880.0
Awanui,2,121,prior,-1880376.4
Awanui,2,122,prior,-2478.879
Awanui,2,123,prior,-3356.124
Awanui,2,124,prior,-4927269.5
Awanui,2,125,prior,-2083.6924
Awanui,2,126,prior,-34228544.0
Awanui,2,127,prior,-111848.35
Awanui,2,128,prior,-10433041.0
Awanui,2,129,prior,-1630.9015
Awanui,2,130,prior,-2843.45
Awanui,2,131,prior,-1843.3132
Awanui,2,132,prior,-19660.068
Awanui,2,133,prior,-1625.7324
Awanui,2,134,prior,-387595.78
Awanui,2,135,prior,-3757806.5
Awanui,2,136,prior,-991829.9
Awanui,2,137,prior,-7706.0103
Awanui,2,138,prior,-1722083.2
Awanui,2,139,prior,-247273.94
Awanui,2,140,prior,-125343.836
Awanui,2,141,prior,-5215.3423
Awanui,2,142,prior,-335330240.0
Awanui,2,143,prior,-13917.59
Awanui,2,144,prior,-20517628.0
Awanui,2,145,prior,-23773.879
Awanui,2,146,prior,-2344449.0
Awanui,2,147,prior,-68072380.0
Awanui,2,148,prior,-3032331000.0
Awanui,2,149,prior,-2536.8599
Awanui,2,150,prior,-4519936.5
Awanui,2,151,prior,-4205.1553
Awanui,2,152,prior,-68777390000.0
Awanui,2,153,prior,-2465722.2
Awanui,2,154,prior,-490272.03
Awanui,2,155,prior,-40874.7
Awanui,2,156,prior,-97088.69
Awanui,2,157,prior,-5928811.5
Awanui,2,158,prior,-5377918.0
Awanui,2,159,prior,-49599628.0
Awanui,2,160,prior,-52372500.0
Awanui,2,161,prior,-15938760.0
Awanui,2,162,prior,-13059.399
Awanui,2,163,prior,-118748.805
Awanui,2,164,prior,-7592.18
Awanui,2,165,prior,-43229.34
Awanui,2,166,prior,-50.636
Awanui,2,167,prior,-8850040.0
Awanui,2,168,prior,-42.9946
Awanui,2,169,prior,-540.21375
Awanui,2,170,prior,-813565800.0
Awanui,2,171,prior,-263.18732
Awanui,2,172,prior,-24690268.0
Awanui,2,173,prior,-305817540.0
Awanui,2,174,prior,-183307470.0
Awanui,2,175,prior,-82262700.0
Awanui,2,176,prior,-382.3251
Awanui,2,177,prior,-370978.03
Awanui,2,178,prior,-2638903.0
Awanui,2,179,prior,-190037100.0
Awanui,2,180,prior,-217.4414
Awanui,2,181,prior,-5415.467
Awanui,2,182,prior,-46882.41
Awanui,2,183,prior,-5202219.5
Awanui,2,184,prior,-35449.13
Awanui,2,185,prior,-6203.177
Awanui,2,186,prior,-440531940.0
Awanui,2,187,prior,-3594.7568
Awanui,2,188,prior,-3296.9512
Awanui,2,189,prior,-2665.188
Awanui,2,190,prior,-2532941.2
Awanui,2,191,prior,-82362080000.0
Awanui,2,192,prior,-52300.86
Awanui,2,193,prior,-62318068.0
Awanui,2,194,prior,-5807.4717
Awanui,2,195,prior,-104620.36
Awanui,2,196,prior,-631303.1
Awanui,2,197,prior,-62331.055
Awanui,2,198,prior,-58.4728
Awanui,2,199,prior,-12363665.0
Awanui,2,200,prior,-3760.0637
Awanui,2,201,prior,-15474.283
Awanui,2,202,prior,-111283.31
Awanui,2,203,prior,-422845.94
Awanui,2,204,prior,-8230.576
Awanui,2,205,prior,-7954.1777
Awanui,2,206,prior,-144164.12
Awanui,2,207,prior,-162589.16
Awanui,2,208,prior,-3632639.8
Awanui,2,209,prior,-113515890.0
Awanui,2,210,prior,-104882.9
Awanui,2,211,prior,-523060350.0
Awanui,2,212,prior,-23470.51
Awanui,2,213,prior,-30689760.0
Awanui,2,214,prior,-20963234.0
Awanui,2,215,prior,-3203.7368
Awanui,2,216,prior,-1820.6439
Awanui,2,217,prior,-1358561800.0
Awanui,2,218,prior,-15042.417
Awanui,2,219,prior,-829183200.0
Awanui,2,220,prior,-1330782.8
Awanui,2,221,prior,-28.14068
Awanui,2,222,prior,-21291.143
Awanui,2,223,prior,-13845688.0
Awanui,2,224,prior,-11749.828
Awanui,2,225,prior,-1109.8994
Awanui,2,226,prior,-87440.22999999998
Awanui,2,227,prior,-970.70746
Awanui,2,228,prior,-2205.6775
Awanui,2,229,prior,-58425.004
Awanui,2,230,prior,-9933148000.0
Awanui,2,231,prior,-5334882.5
Awanui,2,232,prior,-5692250.5
Awanui,2,233,prior,-87697.91
Awanui,2,234,prior,-21490.383
Awanui,2,235,prior,-13772982.0
Awanui,2,236,prior,-250505.17
Awanui,2,237,prior,-173279.72
Awanui,2,238,prior,-314103460.0
Awanui,2,239,prior,-2012790.8
Awanui,2,240,prior,-453797150.0
Awanui,2,241,prior,-79.7933
Awanui,2,242,prior,-177901.61
Awanui,2,243,prior,-9189260.0
Awanui,2,244,prior,-3000.0823
Awanui,2,245,prior,-5402.7607
Awanui,2,246,prior,-3609.4758
Awanui,2,247,prior,-35411.06
